seed,problem_id,algorithm_id,n_eval,n_gen,gd_default,gd+_default,igd+_default
0,ctp1_default,nsga3_default,1972,493,0.0014782313621935152,0.0009276802711695592,0.05343296762509317
0,ctp1_default,nsga3_default,1976,494,0.0014782313621935152,0.0009276802711695592,0.05343296762509317
0,ctp1_default,nsga3_default,1980,495,0.0014782313621935152,0.0009276802711695592,0.05343296762509317
0,ctp1_default,nsga3_default,1984,496,0.0014782313621935154,0.0009276802711695592,0.05343296762509317
0,ctp1_default,nsga3_default,1988,497,0.0014782313621935154,0.0009276802711695592,0.05343296762509317
0,ctp1_default,nsga3_default,1992,498,0.0014782313621935154,0.0009276802711695592,0.05343296762509317
0,ctp1_default,nsga3_default,1996,499,0.0014782313621935154,0.0009276802711695592,0.05343296762509317
0,ctp1_default,nsga3_default,2000,500,0.0014782313621935154,0.0009276802711695592,0.05343296762509317
1,ctp1_default,nsga3_default,4,1,0.1851063724491007,0.1851063724491007,0.24413419698321132
1,ctp1_default,nsga3_default,8,2,0.10926611179932448,0.10926611179932448,0.09082390714788834
1,ctp1_default,nsga3_default,12,3,0.10400076601615554,0.10400076601615554,0.08298111818191779
1,ctp1_default,nsga3_default,16,4,0.10390751698355746,0.10390751698355746,0.08063476065870347
1,ctp1_default,nsga3_default,20,5,0.10390751698355745,0.10390751698355745,0.08063476065870347
1,ctp1_default,nsga3_default,24,6,0.024638501022114782,0.024638501022114782,0.07149693097833952
1,ctp1_default,nsga3_default,28,7,0.02283777787537743,0.02283777787537743,0.07047070423261269
1,ctp1_default,nsga3_default,32,8,0.01486818037471665,0.014865958025203135,0.0665158621798099
1,ctp1_default,nsga3_default,36,9,0.014727496351671782,0.014720992674924013,0.0664891047141387
1,ctp1_default,nsga3_default,40,10,0.006087841600374287,0.006038589566820206,0.06201249044488939
1,ctp1_default,nsga3_default,44,11,0.005110847380660865,0.005052422754298609,0.05840124156083577
1,ctp1_default,nsga3_default,48,12,0.005110847380660865,0.005052422754298609,0.05840124156083577
1,ctp1_default,nsga3_default,52,13,0.004873528365777158,0.00482160741616267,0.05832910967611442
1,ctp1_default,nsga3_default,56,14,0.005677442013398039,0.0054857132243671235,0.058315733723093344
1,ctp1_default,nsga3_default,60,15,0.005648341236553134,0.0054566124475222185,0.05830572300373984
1,ctp1_default,nsga3_default,64,16,0.00567374872292439,0.0054566124475222185,0.05828643696508783
1,ctp1_default,nsga3_default,68,17,0.00567374872292439,0.0054566124475222185,0.05828643696508783
1,ctp1_default,nsga3_default,72,18,0.003967798819070412,0.003709236898525541,0.055070453389053566
1,ctp1_default,nsga3_default,76,19,0.0033239717078712367,0.0031321556913434336,0.05504922517786649
1,ctp1_default,nsga3_default,80,20,0.0033239717078712367,0.0031321556913434336,0.05504922517786649
1,ctp1_default,nsga3_default,84,21,0.0030690874452870085,0.0029014525674022997,0.05507887175123473
1,ctp1_default,nsga3_default,88,22,0.0030216212675956483,0.0028319039517871827,0.055048826749288994
1,ctp1_default,nsga3_default,92,23,0.0030216212675956483,0.0028319039517871827,0.055048826749288994
1,ctp1_default,nsga3_default,96,24,0.003091961406859854,0.0028643160514055543,0.05507336702541528
1,ctp1_default,nsga3_default,100,25,0.003091961406859854,0.0028643160514055543,0.05507336702541528
1,ctp1_default,nsga3_default,104,26,0.0035579351816655194,0.0032165990186120313,0.05511300145385446
1,ctp1_default,nsga3_default,108,27,0.0014317712046588546,0.0010904350416053663,0.054279524166101795
1,ctp1_default,nsga3_default,112,28,0.0014317712046588546,0.0010904350416053663,0.054279524166101795
1,ctp1_default,nsga3_default,116,29,0.0014312045672488075,0.0010895266552121497,0.05427913174317992
1,ctp1_default,nsga3_default,120,30,0.0014312045672488075,0.0010895266552121495,0.05427913174317992
1,ctp1_default,nsga3_default,124,31,0.0014157765053661633,0.0010150056341972644,0.05428947465286514
1,ctp1_default,nsga3_default,128,32,0.001415776505366163,0.0010150056341972644,0.05428947465286514
1,ctp1_default,nsga3_default,132,33,0.0014110545181354867,0.0010670031167228098,0.05427279580028161
1,ctp1_default,nsga3_default,136,34,0.0014110545181354867,0.0010670031167228095,0.05427279580028161
1,ctp1_default,nsga3_default,140,35,0.0014110545181354867,0.0010670031167228098,0.05427279580028161
1,ctp1_default,nsga3_default,144,36,0.0014113187971276048,0.0010652042921224071,0.05427060829995178
1,ctp1_default,nsga3_default,148,37,0.0014113187971276048,0.0010652042921224071,0.05427060829995178
1,ctp1_default,nsga3_default,152,38,0.001379949407610802,0.0010404002753228699,0.054271133651214026
1,ctp1_default,nsga3_default,156,39,0.001379949407610802,0.0010404002753228699,0.054271133651214026
1,ctp1_default,nsga3_default,160,40,0.0013799494076108022,0.0010404002753228699,0.054271133651214026
1,ctp1_default,nsga3_default,164,41,0.0013799494076108022,0.0010404002753228699,0.054271133651214026
1,ctp1_default,nsga3_default,168,42,0.001379125227309114,0.0010395760950211816,0.054270783676198794
1,ctp1_default,nsga3_default,172,43,0.001378360948716443,0.0010388118164285107,0.054270458084828596
1,ctp1_default,nsga3_default,176,44,0.001378360948716443,0.0010388118164285107,0.054270458084828596
1,ctp1_default,nsga3_default,180,45,0.001378360948716443,0.0010388118164285107,0.054270458084828596
1,ctp1_default,nsga3_default,184,46,0.0013783609487164428,0.0010388118164285107,0.054270458084828596
1,ctp1_default,nsga3_default,188,47,0.0013768293592769925,0.0010364954981950689,0.05426966127135629
1,ctp1_default,nsga3_default,192,48,0.0013768293592769927,0.0010364954981950689,0.05426966127135629
1,ctp1_default,nsga3_default,196,49,0.0013768293592769925,0.0010364954981950689,0.05426966127135629
1,ctp1_default,nsga3_default,200,50,0.030882648031614758,0.030542314170532835,0.06083722599740382
1,ctp1_default,nsga3_default,204,51,0.030882648031614758,0.030542314170532835,0.06083722599740382
1,ctp1_default,nsga3_default,208,52,0.028619499640087274,0.028279165779005352,0.06072460277018774
1,ctp1_default,nsga3_default,212,53,0.028619499640087274,0.028279165779005352,0.06072460277018774
1,ctp1_default,nsga3_default,216,54,0.028619499640087274,0.028279165779005352,0.06072460277018774
1,ctp1_default,nsga3_default,220,55,0.028233240250466977,0.028024153438374107,0.06084356243994189
1,ctp1_default,nsga3_default,224,56,0.02823069681988243,0.02802027935939302,0.0608421677715087
1,ctp1_default,nsga3_default,228,57,0.0263240435491363,0.026113626088646896,0.06066598293257654
1,ctp1_default,nsga3_default,232,58,0.0263240435491363,0.026113626088646896,0.06066598293257654
1,ctp1_default,nsga3_default,236,59,0.026324043549136304,0.026113626088646896,0.06066598293257654
1,ctp1_default,nsga3_default,240,60,0.026671542587754737,0.02575660227572843,0.05966133036566862
1,ctp1_default,nsga3_default,244,61,0.026671542587754737,0.02575660227572843,0.05966133036566862
1,ctp1_default,nsga3_default,248,62,0.01678025034774673,0.015865310035720424,0.05805905639201654
1,ctp1_default,nsga3_default,252,63,0.01678025034774673,0.015865310035720424,0.05805905639201654
1,ctp1_default,nsga3_default,256,64,0.016630397336115606,0.015779384742233577,0.05814249924049175
1,ctp1_default,nsga3_default,260,65,0.016685682275502052,0.015820949282515265,0.05815437494803944
1,ctp1_default,nsga3_default,264,66,0.016685682275502052,0.015820949282515265,0.05815437494803944
1,ctp1_default,nsga3_default,268,67,0.016685682275502052,0.015820949282515265,0.05815437494803944
1,ctp1_default,nsga3_default,272,68,0.016950112108075815,0.016029724683067976,0.05814505606010788
1,ctp1_default,nsga3_default,276,69,0.013131422244501994,0.01219369055698557,0.05720927544671969
1,ctp1_default,nsga3_default,280,70,0.013131422244501994,0.01219369055698557,0.05720927544671969
1,ctp1_default,nsga3_default,284,71,0.013249784111133374,0.012054048769360887,0.05719532709917074
1,ctp1_default,nsga3_default,288,72,0.013249784111133374,0.012054048769360887,0.05719532709917074
1,ctp1_default,nsga3_default,292,73,0.013256835021071904,0.012054048769360887,0.057191645220778
1,ctp1_default,nsga3_default,296,74,0.013256835021071904,0.012054048769360887,0.057191645220778
1,ctp1_default,nsga3_default,300,75,0.013256835021071904,0.012054048769360887,0.057191645220778
1,ctp1_default,nsga3_default,304,76,0.01032932357723205,0.00912653732552103,0.05638468715723111
1,ctp1_default,nsga3_default,308,77,0.010329323577232048,0.00912653732552103,0.05638468715723111
1,ctp1_default,nsga3_default,312,78,0.01032932357723205,0.00912653732552103,0.05638468715723111
1,ctp1_default,nsga3_default,316,79,0.01032932357723205,0.00912653732552103,0.05638468715723111
1,ctp1_default,nsga3_default,320,80,0.010329321799169535,0.009126533305138754,0.05638468537218138
1,ctp1_default,nsga3_default,324,81,0.005240803232868231,0.004038014738837449,0.054686139065937125
1,ctp1_default,nsga3_default,328,82,0.005240803232868231,0.004038014738837449,0.054686139065937125
1,ctp1_default,nsga3_default,332,83,0.005240803232868231,0.004038014738837449,0.054686139065937125
1,ctp1_default,nsga3_default,336,84,0.005240803232868231,0.004038014738837449,0.054686139065937125
1,ctp1_default,nsga3_default,340,85,0.005240821299006948,0.004038032804976166,0.05468614585882385
1,ctp1_default,nsga3_default,344,86,0.005240821299006949,0.004038032804976166,0.05468614585882385
1,ctp1_default,nsga3_default,348,87,0.005240821299006948,0.004038032804976166,0.05468614585882385
1,ctp1_default,nsga3_default,352,88,0.005240821299006948,0.004038032804976166,0.05468614585882385
1,ctp1_default,nsga3_default,356,89,0.005240821299006948,0.004038032804976166,0.05468614585882385
1,ctp1_default,nsga3_default,360,90,0.0017429810026128585,0.0005401925085820758,0.05329818628887038
1,ctp1_default,nsga3_default,364,91,0.001742981002612858,0.0005401925085820758,0.05329818628887038
1,ctp1_default,nsga3_default,368,92,0.0017429810026128585,0.0005401925085820758,0.05329818628887038
1,ctp1_default,nsga3_default,372,93,0.0017429810026128585,0.0005401925085820758,0.05329818628887038
1,ctp1_default,nsga3_default,376,94,0.0017430708299136343,0.0005401925085820758,0.05329814013552192
1,ctp1_default,nsga3_default,380,95,0.0017430708299136343,0.0005401925085820758,0.05329814013552192
1,ctp1_default,nsga3_default,384,96,0.0017430708299136343,0.0005401925085820758,0.05329814013552192
1,ctp1_default,nsga3_default,388,97,0.001726630823705365,0.0005237525023738063,0.053291235332919046
1,ctp1_default,nsga3_default,392,98,0.0017266305226881244,0.0005237518217385082,0.05329123503071698
1,ctp1_default,nsga3_default,396,99,0.0017266305226881244,0.0005237518217385082,0.05329123503071698
1,ctp1_default,nsga3_default,400,100,0.0017218606243364339,0.0005189819233868177,0.05328923167311975
1,ctp1_default,nsga3_default,404,101,0.0017218606243364339,0.0005189819233868177,0.05328923167311975
1,ctp1_default,nsga3_default,408,102,0.0017218606243364337,0.0005189819233868177,0.05328923167311975
1,ctp1_default,nsga3_default,412,103,0.0017218606243364339,0.0005189819233868177,0.05328923167311975
1,ctp1_default,nsga3_default,416,104,0.0017218606243364337,0.0005189819233868177,0.05328923167311975
1,ctp1_default,nsga3_default,420,105,0.0020770989911200037,0.0005625570895157934,0.0533058137881703
1,ctp1_default,nsga3_default,424,106,0.002077098991120004,0.0005625570895157934,0.0533058137881703
1,ctp1_default,nsga3_default,428,107,0.00207698132894018,0.0005624394273359701,0.05330576060516157
1,ctp1_default,nsga3_default,432,108,0.0024200873592800107,0.0015901992214861216,0.05122374929552225
1,ctp1_default,nsga3_default,436,109,0.0024200873592800107,0.0015901992214861216,0.05122374929552225
1,ctp1_default,nsga3_default,440,110,0.0024200873592800107,0.0015901992214861216,0.05122374929552225
1,ctp1_default,nsga3_default,444,111,0.0024200873592800107,0.0015901992214861216,0.05122374929552225
1,ctp1_default,nsga3_default,448,112,0.0024200873592800107,0.0015901992214861216,0.05122374929552225
1,ctp1_default,nsga3_default,452,113,0.0024200877581318347,0.0015901986195004103,0.05122374909084711
1,ctp1_default,nsga3_default,456,114,0.0024200877581318347,0.0015901986195004103,0.05122374909084711
1,ctp1_default,nsga3_default,460,115,0.0024200877581318347,0.0015901986195004103,0.05122374909084711
1,ctp1_default,nsga3_default,464,116,0.002420087709987741,0.00159019851064085,0.051223749023354186
1,ctp1_default,nsga3_default,468,117,0.002420085353027943,0.0015901961388021897,0.05122374794668775
1,ctp1_default,nsga3_default,472,118,0.002420085353027943,0.0015901961388021897,0.05122374794668775
1,ctp1_default,nsga3_default,476,119,0.002023724680024814,0.001323792848474152,0.05124854585522629
1,ctp1_default,nsga3_default,480,120,0.002023724680024814,0.001323792848474152,0.05124854585522629
1,ctp1_default,nsga3_default,484,121,0.002023724680024814,0.001323792848474152,0.05124854585522629
1,ctp1_default,nsga3_default,488,122,0.002023724680024814,0.001323792848474152,0.05124854585522629
1,ctp1_default,nsga3_default,492,123,0.002023724680024814,0.001323792848474152,0.05124854585522629
1,ctp1_default,nsga3_default,496,124,0.002023724680024814,0.001323792848474152,0.05124854585522629
1,ctp1_default,nsga3_default,500,125,0.0025984566515615225,0.0018424288486174152,0.051480979052652566
1,ctp1_default,nsga3_default,504,126,0.0025984566515615225,0.0018424288486174152,0.051480979052652566
1,ctp1_default,nsga3_default,508,127,0.002598456228708344,0.001842428053584025,0.05148097857756391
1,ctp1_default,nsga3_default,512,128,0.002598456228708344,0.001842428053584025,0.05148097857756391
1,ctp1_default,nsga3_default,516,129,0.0025984561161167723,0.0018424278732103645,0.05148097852273032
1,ctp1_default,nsga3_default,520,130,0.0025984561067371884,0.0018424278581841065,0.051480978518162336
1,ctp1_default,nsga3_default,524,131,0.001978376496776236,0.0015597941564904822,0.050834521218857356
1,ctp1_default,nsga3_default,528,132,0.0019783764967762356,0.0015597941564904822,0.050834521218857356
1,ctp1_default,nsga3_default,532,133,0.001640615914856537,0.0012925009002482367,0.050494938655291303
1,ctp1_default,nsga3_default,536,134,0.0016406158197926485,0.0012925007479541982,0.050494938602902155
1,ctp1_default,nsga3_default,540,135,0.0016406158197926487,0.0012925007479541984,0.050494938602902155
1,ctp1_default,nsga3_default,544,136,0.0008637142852368073,0.0007770053276275034,0.05053007902579408
1,ctp1_default,nsga3_default,548,137,0.0017623355280901006,0.001638217444017207,0.05048635084745775
1,ctp1_default,nsga3_default,552,138,0.0017623355280901006,0.0016382174440172069,0.05048635084745775
1,ctp1_default,nsga3_default,556,139,0.0017623355280901006,0.0016382174440172069,0.05048635084745775
1,ctp1_default,nsga3_default,560,140,0.0017623355280901006,0.0016382174440172069,0.05048635084745775
1,ctp1_default,nsga3_default,564,141,0.0014808262383336972,0.0012585877558322887,0.0502349740963104
1,ctp1_default,nsga3_default,568,142,0.004492014579052379,0.003910565900495183,0.05065032436525404
1,ctp1_default,nsga3_default,572,143,0.004492014579052379,0.003910565900495183,0.05065032436525404
1,ctp1_default,nsga3_default,576,144,0.004386036671105713,0.003754687559168829,0.05055492682036231
1,ctp1_default,nsga3_default,580,145,0.004386036671105713,0.003754687559168829,0.05055492682036231
1,ctp1_default,nsga3_default,584,146,0.0043860366732089194,0.0037546875612720354,0.05055492682131296
1,ctp1_default,nsga3_default,588,147,0.0043860366732089194,0.0037546875612720354,0.05055492682131296
1,ctp1_default,nsga3_default,592,148,0.0043860366732089194,0.0037546875612720354,0.05055492682131296
1,ctp1_default,nsga3_default,596,149,0.005112576242623615,0.0043599638062755686,0.05072836018932787
1,ctp1_default,nsga3_default,600,150,0.0039316151077685635,0.0031790026714205166,0.05019456575637339
1,ctp1_default,nsga3_default,604,151,0.003932135813850218,0.0031781579716400055,0.05019406569410332
1,ctp1_default,nsga3_default,608,152,0.003932135813850218,0.0031781579716400055,0.05019406569410332
1,ctp1_default,nsga3_default,612,153,0.003932135814085141,0.0031781579718749287,0.050194065694209505
1,ctp1_default,nsga3_default,616,154,0.003932135814085141,0.0031781579718749287,0.050194065694209505
1,ctp1_default,nsga3_default,620,155,0.003932135814085141,0.0031781579718749287,0.050194065694209505
1,ctp1_default,nsga3_default,624,156,0.003932135807048611,0.0031781578509561537,0.050194065649711406
1,ctp1_default,nsga3_default,628,157,0.0026419278545286714,0.0018879498984362142,0.04958271671135044
1,ctp1_default,nsga3_default,632,158,0.0026419278545286714,0.0018879498984362142,0.04958271671135044
1,ctp1_default,nsga3_default,636,159,0.0019057471975764814,0.0011517692414840242,0.049218942606629804
1,ctp1_default,nsga3_default,640,160,0.0019057471975764814,0.0011517692414840242,0.049218942606629804
1,ctp1_default,nsga3_default,644,161,0.0019057471975764814,0.0011517692414840242,0.049218942606629804
1,ctp1_default,nsga3_default,648,162,0.0019057471975764814,0.0011517692414840242,0.049218942606629804
1,ctp1_default,nsga3_default,652,163,0.0020038808769381597,0.0012499029208457024,0.04926800944631064
1,ctp1_default,nsga3_default,656,164,0.0020038808769381597,0.0012499029208457024,0.04926800944631064
1,ctp1_default,nsga3_default,660,165,0.0020038808769381597,0.0012499029208457024,0.04926800944631064
1,ctp1_default,nsga3_default,664,166,0.002004089803938146,0.0012495641518787126,0.049267808895082185
1,ctp1_default,nsga3_default,668,167,0.002004089803938146,0.0012495641518787126,0.049267808895082185
1,ctp1_default,nsga3_default,672,168,0.0018982169941134316,0.0011436913420539985,0.04921487249016982
1,ctp1_default,nsga3_default,676,169,0.001898244990148183,0.0011436459541118438,0.04921484562050807
1,ctp1_default,nsga3_default,680,170,0.0018982449903368654,0.0011436459543005262,0.04921484562060242
1,ctp1_default,nsga3_default,684,171,0.0018982449903368654,0.0011436459543005262,0.04921484562060242
1,ctp1_default,nsga3_default,688,172,0.0018982449903368654,0.0011436459543005262,0.04921484562060242
1,ctp1_default,nsga3_default,692,173,0.0018982449903368654,0.0011436459543005262,0.04921484562060242
1,ctp1_default,nsga3_default,696,174,0.010293149655708714,0.009538550619672376,0.05273835855295014
1,ctp1_default,nsga3_default,700,175,0.010293149655708714,0.009538550619672376,0.05273835855295014
1,ctp1_default,nsga3_default,704,176,0.010293149655708714,0.009538550619672376,0.05273835855295014
1,ctp1_default,nsga3_default,708,177,0.0019700837841246694,0.0012154847480883302,0.04925076501749632
1,ctp1_default,nsga3_default,712,178,0.0019700837841246694,0.0012154847480883302,0.04925076501749632
1,ctp1_default,nsga3_default,716,179,0.0019700837841246694,0.0012154847480883302,0.04925076501749632
1,ctp1_default,nsga3_default,720,180,0.0019700837841246694,0.0012154847480883302,0.04925076501749632
1,ctp1_default,nsga3_default,724,181,0.0018838515887540414,0.0011292525527177022,0.049207648919811005
1,ctp1_default,nsga3_default,728,182,0.0018838515887540414,0.0011292525527177022,0.049207648919811005
1,ctp1_default,nsga3_default,732,183,0.0018838515887540414,0.0011292525527177022,0.049207648919811005
1,ctp1_default,nsga3_default,736,184,0.01823621174194468,0.01748161270590834,0.055076187365031934
1,ctp1_default,nsga3_default,740,185,0.009431825512741635,0.008677226476705296,0.05243013519018647
1,ctp1_default,nsga3_default,744,186,0.009431825512741635,0.008677226476705296,0.05243013519018647
1,ctp1_default,nsga3_default,748,187,0.009431825512741635,0.008677226476705296,0.05243013519018647
1,ctp1_default,nsga3_default,752,188,0.009431825512742801,0.008677226476706462,0.0524301351901869
1,ctp1_default,nsga3_default,756,189,0.009431825512742801,0.008677226476706462,0.0524301351901869
1,ctp1_default,nsga3_default,760,190,0.009431825512742801,0.008677226476706462,0.0524301351901869
1,ctp1_default,nsga3_default,764,191,0.0019015153258449863,0.0011469162898086471,0.04921648078835648
1,ctp1_default,nsga3_default,768,192,0.0019015160031186197,0.0011469151918138965,0.04921648013834359
1,ctp1_default,nsga3_default,772,193,0.0019015160031186197,0.0011469151918138965,0.04921648013834359
1,ctp1_default,nsga3_default,776,194,0.0019015160031186197,0.0011469151918138965,0.04921648013834359
1,ctp1_default,nsga3_default,780,195,0.0019015160031186197,0.0011469151918138965,0.04921648013834359
1,ctp1_default,nsga3_default,784,196,0.0019015160031186197,0.0011469151918138965,0.04921648013834359
1,ctp1_default,nsga3_default,788,197,0.0019015160031186197,0.0011469151918138965,0.04921648013834359
1,ctp1_default,nsga3_default,792,198,0.0019015160031186197,0.0011469151918138965,0.04921648013834359
1,ctp1_default,nsga3_default,796,199,0.0019015160031186195,0.0011469151918138965,0.04921648013834359
1,ctp1_default,nsga3_default,800,200,0.0019016426567337362,0.001146709877734825,0.049216358592408777
1,ctp1_default,nsga3_default,804,201,0.0019016426462363486,0.001146709697334547,0.049216358526021464
1,ctp1_default,nsga3_default,808,202,0.0019016426462363486,0.001146709697334547,0.049216358526021464
1,ctp1_default,nsga3_default,812,203,0.0019016426462364596,0.001146709697334658,0.04921635852602152
1,ctp1_default,nsga3_default,816,204,0.001866417707183771,0.0011114847024552565,0.049198746036406234
1,ctp1_default,nsga3_default,820,205,0.001866417707183882,0.0011114847024553676,0.04919874603640628
1,ctp1_default,nsga3_default,824,206,0.0018664182759702188,0.0011114837804883648,0.049198745490601825
1,ctp1_default,nsga3_default,828,207,0.0018663501157014008,0.0011114156202195469,0.04919871141046741
1,ctp1_default,nsga3_default,832,208,0.0018663501157014006,0.0011114156202195469,0.04919871141046741
1,ctp1_default,nsga3_default,836,209,0.0018646069917004817,0.0011096724962186277,0.04919783984846696
1,ctp1_default,nsga3_default,840,210,0.0018646069917004815,0.0011096724962186277,0.04919783984846696
1,ctp1_default,nsga3_default,844,211,0.0018646043689343108,0.0011096698734524568,0.04919783853708387
1,ctp1_default,nsga3_default,848,212,0.0018646043689343106,0.0011096698734524568,0.04919783853708387
1,ctp1_default,nsga3_default,852,213,0.0018646043689343108,0.0011096698734524568,0.04919783853708387
1,ctp1_default,nsga3_default,856,214,0.0018646043689343106,0.0011096698734524568,0.04919783853708387
1,ctp1_default,nsga3_default,860,215,0.0018645300193491556,0.0011095955238673016,0.04919780136229129
1,ctp1_default,nsga3_default,864,216,0.0018979656557897343,0.0009645851671772343,0.04916073059857993
1,ctp1_default,nsga3_default,868,217,0.0018979649890451366,0.0009645844960062544,0.04916073026174282
1,ctp1_default,nsga3_default,872,218,0.0018979649890451364,0.0009645844960062544,0.04916073026174282
1,ctp1_default,nsga3_default,876,219,0.0018979649879898846,0.000964584477870567,0.04916073025506888
1,ctp1_default,nsga3_default,880,220,0.0018979634481343637,0.0009645829380150461,0.04916072948514112
1,ctp1_default,nsga3_default,884,221,0.0018979634481343635,0.0009645829380150461,0.04916072948514112
1,ctp1_default,nsga3_default,888,222,0.0018979634481343637,0.0009645829380150461,0.04916072948514112
1,ctp1_default,nsga3_default,892,223,0.0018979624837836533,0.0009645819736643357,0.049160729002965774
1,ctp1_default,nsga3_default,896,224,0.0018979624837836531,0.0009645819736643357,0.049160729002965774
1,ctp1_default,nsga3_default,900,225,0.0018979624837836533,0.0009645819736643357,0.049160729002965774
1,ctp1_default,nsga3_default,904,226,0.0018979624837836533,0.0009645819736643357,0.049160729002965774
1,ctp1_default,nsga3_default,908,227,0.0018979624837836533,0.0009645819736643357,0.049160729002965774
1,ctp1_default,nsga3_default,912,228,0.00189796137162497,0.0009645801320609659,0.04916072787590451
1,ctp1_default,nsga3_default,916,229,0.00189796137162497,0.0009645801320609659,0.04916072787590451
1,ctp1_default,nsga3_default,920,230,0.001897960289264491,0.0009645790497004869,0.04916072733472427
1,ctp1_default,nsga3_default,924,231,0.001897960289264491,0.0009645790497004869,0.04916072733472427
1,ctp1_default,nsga3_default,928,232,0.0018979601783494426,0.0009645788660381238,0.049160727222322904
1,ctp1_default,nsga3_default,932,233,0.01237033991004554,0.01143695859329244,0.05339521631853289
1,ctp1_default,nsga3_default,936,234,0.01237033991004554,0.01143695859329244,0.05339521631853289
1,ctp1_default,nsga3_default,940,235,0.01237033991004554,0.01143695859329244,0.05339521631853289
1,ctp1_default,nsga3_default,944,236,0.01237033991004554,0.01143695859329244,0.05339521631853289
1,ctp1_default,nsga3_default,948,237,0.012370339908450757,0.011436958590651664,0.05339521631691673
1,ctp1_default,nsga3_default,952,238,0.012370339908450757,0.011436958590651664,0.05339521631691673
1,ctp1_default,nsga3_default,956,239,0.013507801335224272,0.012933630213480967,0.0521025082437863
1,ctp1_default,nsga3_default,960,240,0.013571562838512454,0.012994499499475214,0.05213255647579922
1,ctp1_default,nsga3_default,964,241,0.013857624366645371,0.013234309936763774,0.052491971613939474
1,ctp1_default,nsga3_default,968,242,0.013857624366645373,0.013234309936763774,0.052491971613939474
1,ctp1_default,nsga3_default,972,243,0.0036510684873556462,0.003072659603473398,0.04840170989033819
1,ctp1_default,nsga3_default,976,244,0.0036510684873556462,0.003072659603473398,0.04840170989033819
1,ctp1_default,nsga3_default,980,245,0.0032184968715594613,0.0026400879876772136,0.048166390931345074
1,ctp1_default,nsga3_default,984,246,0.0032184968715594617,0.0026400879876772136,0.048166390931345074
1,ctp1_default,nsga3_default,988,247,0.003285538996680471,0.002657708894292187,0.0481238727087114
1,ctp1_default,nsga3_default,992,248,0.003829502935723487,0.003146004870453828,0.04602258638606307
1,ctp1_default,nsga3_default,996,249,0.0030319984942285064,0.002654690637988094,0.04160888727672648
1,ctp1_default,nsga3_default,1000,250,0.0030319984942285064,0.002654690637988094,0.04160888727672648
1,ctp1_default,nsga3_default,1004,251,0.0030319984942285064,0.002654690637988094,0.04160888727672648
1,ctp1_default,nsga3_default,1008,252,0.0030317504395061326,0.0026544425832657204,0.0416087523349575
1,ctp1_default,nsga3_default,1012,253,0.0034721885789516164,0.002935081456138189,0.042149724050754483
1,ctp1_default,nsga3_default,1016,254,0.0034720978063059616,0.0029349400299242823,0.04214966917738349
1,ctp1_default,nsga3_default,1020,255,0.0034720978063059616,0.0029349400299242823,0.04214966917738349
1,ctp1_default,nsga3_default,1024,256,0.00317864403546852,0.0027635708990454144,0.04238979609428439
1,ctp1_default,nsga3_default,1028,257,0.00317864403546852,0.0027635708990454144,0.04238979609428439
1,ctp1_default,nsga3_default,1032,258,0.00317864403546852,0.0027635708990454144,0.04238979609428439
1,ctp1_default,nsga3_default,1036,259,0.0014143289719562716,0.0008549406578432783,0.04058944641504251
1,ctp1_default,nsga3_default,1040,260,0.0014143289719562716,0.0008549406578432783,0.04058944641504251
1,ctp1_default,nsga3_default,1044,261,0.0014142682610771143,0.0008548799469641211,0.04058940877429743
1,ctp1_default,nsga3_default,1048,262,0.0014142682610771143,0.0008548799469641211,0.04058940877429743
1,ctp1_default,nsga3_default,1052,263,0.0014142682610771143,0.0008548799469641211,0.04058940877429743
1,ctp1_default,nsga3_default,1056,264,0.0014142682610771143,0.0008548799469641211,0.04058940877429743
1,ctp1_default,nsga3_default,1060,265,0.0014142499165986713,0.0008548487045317577,0.04058938278059371
1,ctp1_default,nsga3_default,1064,266,0.0014142499165986713,0.0008548487045317577,0.04058938278059371
1,ctp1_default,nsga3_default,1068,267,0.0014142499165986713,0.0008548487045317577,0.04058938278059371
1,ctp1_default,nsga3_default,1072,268,0.0017707692928992315,0.001195681522191086,0.0400565077851779
1,ctp1_default,nsga3_default,1076,269,0.001469911032228942,0.0010809940761242337,0.03931518114694482
1,ctp1_default,nsga3_default,1080,270,0.0014699110322289421,0.0010809940761242337,0.03931518114694482
1,ctp1_default,nsga3_default,1084,271,0.0014699110322289421,0.0010809940761242337,0.03931518114694482
1,ctp1_default,nsga3_default,1088,272,0.0014699110322289421,0.0010809940761242337,0.03931518114694482
1,ctp1_default,nsga3_default,1092,273,0.0014654939278870393,0.001076576971782331,0.039312442542252836
1,ctp1_default,nsga3_default,1096,274,0.0014637330795048797,0.0010748161234001713,0.0393113508162559
1,ctp1_default,nsga3_default,1100,275,0.0014637330795048797,0.0010748161234001713,0.0393113508162559
1,ctp1_default,nsga3_default,1104,276,0.001463703813448468,0.0010747868573437597,0.03931133267130093
1,ctp1_default,nsga3_default,1108,277,0.0014637038134484679,0.0010747868573437597,0.03931133267130093
1,ctp1_default,nsga3_default,1112,278,0.0014637036159092054,0.001074786659804497,0.039311332548826586
1,ctp1_default,nsga3_default,1116,279,0.0014637036159092052,0.001074786659804497,0.039311332548826586
1,ctp1_default,nsga3_default,1120,280,0.0014637036159092052,0.001074786659804497,0.039311332548826586
