seed,problem_id,algorithm_id,n_eval,n_gen,best_default
0,ackley_default,pattern-search_default,410,92,4.440892098500626e-16
0,ackley_default,pattern-search_default,414,93,4.440892098500626e-16
0,ackley_default,pattern-search_default,418,94,4.440892098500626e-16
0,ackley_default,pattern-search_default,422,95,4.440892098500626e-16
0,ackley_default,pattern-search_default,426,96,4.440892098500626e-16
0,ackley_default,pattern-search_default,430,97,4.440892098500626e-16
0,ackley_default,pattern-search_default,434,98,4.440892098500626e-16
0,ackley_default,pattern-search_default,438,99,4.440892098500626e-16
0,ackley_default,pattern-search_default,442,100,4.440892098500626e-16
0,ackley_default,pattern-search_default,446,101,4.440892098500626e-16
0,ackley_default,pattern-search_default,450,102,4.440892098500626e-16
0,ackley_default,pattern-search_default,454,103,4.440892098500626e-16
0,ackley_default,pattern-search_default,458,104,4.440892098500626e-16
0,ackley_default,pattern-search_default,462,105,4.440892098500626e-16
0,ackley_default,pattern-search_default,466,106,4.440892098500626e-16
0,ackley_default,pattern-search_default,470,107,4.440892098500626e-16
0,ackley_default,pattern-search_default,474,108,4.440892098500626e-16
0,ackley_default,pattern-search_default,478,109,4.440892098500626e-16
0,ackley_default,pattern-search_default,482,110,4.440892098500626e-16
0,ackley_default,pattern-search_default,486,111,4.440892098500626e-16
0,ackley_default,pattern-search_default,490,112,4.440892098500626e-16
0,ackley_default,pattern-search_default,494,113,4.440892098500626e-16
0,ackley_default,pattern-search_default,498,114,4.440892098500626e-16
0,ackley_default,pattern-search_default,502,115,4.440892098500626e-16
0,ackley_default,pattern-search_default,506,116,4.440892098500626e-16
0,ackley_default,pattern-search_default,510,117,4.440892098500626e-16
0,ackley_default,pattern-search_default,514,118,4.440892098500626e-16
0,ackley_default,pattern-search_default,518,119,4.440892098500626e-16
0,ackley_default,pattern-search_default,522,120,4.440892098500626e-16
0,ackley_default,pattern-search_default,526,121,4.440892098500626e-16
0,ackley_default,pattern-search_default,530,122,4.440892098500626e-16
0,ackley_default,pattern-search_default,534,123,4.440892098500626e-16
0,ackley_default,pattern-search_default,538,124,4.440892098500626e-16
0,ackley_default,pattern-search_default,542,125,4.440892098500626e-16
0,ackley_default,pattern-search_default,546,126,4.440892098500626e-16
0,ackley_default,pattern-search_default,550,127,4.440892098500626e-16
0,ackley_default,pattern-search_default,554,128,4.440892098500626e-16
0,ackley_default,pattern-search_default,558,129,4.440892098500626e-16
0,ackley_default,pattern-search_default,562,130,4.440892098500626e-16
0,ackley_default,pattern-search_default,566,131,4.440892098500626e-16
0,ackley_default,pattern-search_default,570,132,4.440892098500626e-16
0,ackley_default,pattern-search_default,574,133,4.440892098500626e-16
0,ackley_default,pattern-search_default,578,134,4.440892098500626e-16
0,ackley_default,pattern-search_default,582,135,4.440892098500626e-16
0,ackley_default,pattern-search_default,586,136,4.440892098500626e-16
0,ackley_default,pattern-search_default,590,137,4.440892098500626e-16
0,ackley_default,pattern-search_default,594,138,4.440892098500626e-16
0,ackley_default,pattern-search_default,598,139,4.440892098500626e-16
0,ackley_default,pattern-search_default,602,140,4.440892098500626e-16
0,ackley_default,pattern-search_default,606,141,4.440892098500626e-16
0,ackley_default,pattern-search_default,610,142,4.440892098500626e-16
0,ackley_default,pattern-search_default,614,143,4.440892098500626e-16
0,ackley_default,pattern-search_default,618,144,4.440892098500626e-16
0,ackley_default,pattern-search_default,622,145,4.440892098500626e-16
0,ackley_default,pattern-search_default,626,146,4.440892098500626e-16
0,ackley_default,pattern-search_default,630,147,4.440892098500626e-16
0,ackley_default,pattern-search_default,634,148,4.440892098500626e-16
0,ackley_default,pattern-search_default,638,149,4.440892098500626e-16
0,ackley_default,pattern-search_default,642,150,4.440892098500626e-16
0,ackley_default,pattern-search_default,646,151,4.440892098500626e-16
0,ackley_default,pattern-search_default,650,152,4.440892098500626e-16
0,ackley_default,pattern-search_default,654,153,4.440892098500626e-16
0,ackley_default,pattern-search_default,658,154,4.440892098500626e-16
0,ackley_default,pattern-search_default,662,155,4.440892098500626e-16
0,ackley_default,pattern-search_default,666,156,4.440892098500626e-16
0,ackley_default,pattern-search_default,670,157,4.440892098500626e-16
0,ackley_default,pattern-search_default,674,158,4.440892098500626e-16
0,ackley_default,pattern-search_default,678,159,4.440892098500626e-16
0,ackley_default,pattern-search_default,682,160,4.440892098500626e-16
0,ackley_default,pattern-search_default,686,161,4.440892098500626e-16
0,ackley_default,pattern-search_default,690,162,4.440892098500626e-16
0,ackley_default,pattern-search_default,694,163,4.440892098500626e-16
0,ackley_default,pattern-search_default,698,164,4.440892098500626e-16
0,ackley_default,pattern-search_default,702,165,4.440892098500626e-16
0,ackley_default,pattern-search_default,706,166,4.440892098500626e-16
0,ackley_default,pattern-search_default,710,167,4.440892098500626e-16
0,ackley_default,pattern-search_default,714,168,4.440892098500626e-16
0,ackley_default,pattern-search_default,718,169,4.440892098500626e-16
0,ackley_default,pattern-search_default,722,170,4.440892098500626e-16
0,ackley_default,pattern-search_default,726,171,4.440892098500626e-16
0,ackley_default,pattern-search_default,730,172,4.440892098500626e-16
0,ackley_default,pattern-search_default,734,173,4.440892098500626e-16
0,ackley_default,pattern-search_default,738,174,4.440892098500626e-16
0,ackley_default,pattern-search_default,742,175,4.440892098500626e-16
0,ackley_default,pattern-search_default,746,176,4.440892098500626e-16
0,ackley_default,pattern-search_default,750,177,4.440892098500626e-16
0,ackley_default,pattern-search_default,754,178,4.440892098500626e-16
0,ackley_default,pattern-search_default,758,179,4.440892098500626e-16
0,ackley_default,pattern-search_default,762,180,4.440892098500626e-16
0,ackley_default,pattern-search_default,766,181,4.440892098500626e-16
0,ackley_default,pattern-search_default,770,182,4.440892098500626e-16
0,ackley_default,pattern-search_default,774,183,4.440892098500626e-16
0,ackley_default,pattern-search_default,778,184,4.440892098500626e-16
0,ackley_default,pattern-search_default,782,185,4.440892098500626e-16
0,ackley_default,pattern-search_default,786,186,4.440892098500626e-16
0,ackley_default,pattern-search_default,790,187,4.440892098500626e-16
0,ackley_default,pattern-search_default,794,188,4.440892098500626e-16
0,ackley_default,pattern-search_default,798,189,4.440892098500626e-16
0,ackley_default,pattern-search_default,802,190,4.440892098500626e-16
0,ackley_default,pattern-search_default,806,191,4.440892098500626e-16
0,ackley_default,pattern-search_default,810,192,4.440892098500626e-16
0,ackley_default,pattern-search_default,814,193,4.440892098500626e-16
0,ackley_default,pattern-search_default,818,194,4.440892098500626e-16
0,ackley_default,pattern-search_default,822,195,4.440892098500626e-16
0,ackley_default,pattern-search_default,826,196,4.440892098500626e-16
0,ackley_default,pattern-search_default,830,197,4.440892098500626e-16
0,ackley_default,pattern-search_default,834,198,4.440892098500626e-16
0,ackley_default,pattern-search_default,838,199,4.440892098500626e-16
0,ackley_default,pattern-search_default,842,200,4.440892098500626e-16
0,ackley_default,pattern-search_default,846,201,4.440892098500626e-16
0,ackley_default,pattern-search_default,850,202,4.440892098500626e-16
0,ackley_default,pattern-search_default,854,203,4.440892098500626e-16
0,ackley_default,pattern-search_default,858,204,4.440892098500626e-16
0,ackley_default,pattern-search_default,862,205,4.440892098500626e-16
0,ackley_default,pattern-search_default,866,206,4.440892098500626e-16
0,ackley_default,pattern-search_default,870,207,4.440892098500626e-16
0,ackley_default,pattern-search_default,874,208,4.440892098500626e-16
0,ackley_default,pattern-search_default,878,209,4.440892098500626e-16
0,ackley_default,pattern-search_default,882,210,4.440892098500626e-16
0,ackley_default,pattern-search_default,886,211,4.440892098500626e-16
0,ackley_default,pattern-search_default,890,212,4.440892098500626e-16
0,ackley_default,pattern-search_default,894,213,4.440892098500626e-16
0,ackley_default,pattern-search_default,898,214,4.440892098500626e-16
0,ackley_default,pattern-search_default,902,215,4.440892098500626e-16
0,ackley_default,pattern-search_default,906,216,4.440892098500626e-16
0,ackley_default,pattern-search_default,910,217,4.440892098500626e-16
0,ackley_default,pattern-search_default,914,218,4.440892098500626e-16
0,ackley_default,pattern-search_default,918,219,4.440892098500626e-16
0,ackley_default,pattern-search_default,922,220,4.440892098500626e-16
0,ackley_default,pattern-search_default,926,221,4.440892098500626e-16
0,ackley_default,pattern-search_default,930,222,4.440892098500626e-16
0,ackley_default,pattern-search_default,934,223,4.440892098500626e-16
0,ackley_default,pattern-search_default,938,224,4.440892098500626e-16
0,ackley_default,pattern-search_default,942,225,4.440892098500626e-16
0,ackley_default,pattern-search_default,946,226,4.440892098500626e-16
0,ackley_default,pattern-search_default,950,227,4.440892098500626e-16
0,ackley_default,pattern-search_default,954,228,4.440892098500626e-16
0,ackley_default,pattern-search_default,958,229,4.440892098500626e-16
0,ackley_default,pattern-search_default,962,230,4.440892098500626e-16
0,ackley_default,pattern-search_default,966,231,4.440892098500626e-16
0,ackley_default,pattern-search_default,970,232,4.440892098500626e-16
0,ackley_default,pattern-search_default,974,233,4.440892098500626e-16
0,ackley_default,pattern-search_default,978,234,4.440892098500626e-16
0,ackley_default,pattern-search_default,982,235,4.440892098500626e-16
0,ackley_default,pattern-search_default,986,236,4.440892098500626e-16
0,ackley_default,pattern-search_default,990,237,4.440892098500626e-16
0,ackley_default,pattern-search_default,994,238,4.440892098500626e-16
0,ackley_default,pattern-search_default,998,239,4.440892098500626e-16
0,ackley_default,pattern-search_default,1002,240,4.440892098500626e-16
0,ackley_default,pattern-search_default,1006,241,4.440892098500626e-16
0,ackley_default,pattern-search_default,1010,242,4.440892098500626e-16
0,ackley_default,pattern-search_default,1014,243,4.440892098500626e-16
0,ackley_default,pattern-search_default,1018,244,4.440892098500626e-16
0,ackley_default,pattern-search_default,1022,245,4.440892098500626e-16
0,ackley_default,pattern-search_default,1026,246,4.440892098500626e-16
0,ackley_default,pattern-search_default,1030,247,4.440892098500626e-16
0,ackley_default,pattern-search_default,1034,248,4.440892098500626e-16
0,ackley_default,pattern-search_default,1038,249,4.440892098500626e-16
0,ackley_default,pattern-search_default,1042,250,4.440892098500626e-16
0,ackley_default,pattern-search_default,1046,251,4.440892098500626e-16
0,ackley_default,pattern-search_default,1050,252,4.440892098500626e-16
0,ackley_default,pattern-search_default,1054,253,4.440892098500626e-16
0,ackley_default,pattern-search_default,1058,254,4.440892098500626e-16
0,ackley_default,pattern-search_default,1062,255,4.440892098500626e-16
0,ackley_default,pattern-search_default,1066,256,4.440892098500626e-16
0,ackley_default,pattern-search_default,1070,257,4.440892098500626e-16
0,ackley_default,pattern-search_default,1074,258,4.440892098500626e-16
0,ackley_default,pattern-search_default,1078,259,4.440892098500626e-16
0,ackley_default,pattern-search_default,1082,260,4.440892098500626e-16
0,ackley_default,pattern-search_default,1086,261,4.440892098500626e-16
0,ackley_default,pattern-search_default,1090,262,4.440892098500626e-16
0,ackley_default,pattern-search_default,1094,263,4.440892098500626e-16
0,ackley_default,pattern-search_default,1098,264,4.440892098500626e-16
0,ackley_default,pattern-search_default,1102,265,4.440892098500626e-16
0,ackley_default,pattern-search_default,1106,266,4.440892098500626e-16
0,ackley_default,pattern-search_default,1110,267,4.440892098500626e-16
0,ackley_default,pattern-search_default,1114,268,4.440892098500626e-16
0,ackley_default,pattern-search_default,1118,269,4.440892098500626e-16
0,ackley_default,pattern-search_default,1122,270,4.440892098500626e-16
0,ackley_default,pattern-search_default,1126,271,4.440892098500626e-16
0,ackley_default,pattern-search_default,1130,272,4.440892098500626e-16
0,ackley_default,pattern-search_default,1134,273,4.440892098500626e-16
0,ackley_default,pattern-search_default,1138,274,4.440892098500626e-16
0,ackley_default,pattern-search_default,1142,275,4.440892098500626e-16
0,ackley_default,pattern-search_default,1146,276,4.440892098500626e-16
0,ackley_default,pattern-search_default,1150,277,4.440892098500626e-16
0,ackley_default,pattern-search_default,1154,278,4.440892098500626e-16
0,ackley_default,pattern-search_default,1158,279,4.440892098500626e-16
0,ackley_default,pattern-search_default,1162,280,4.440892098500626e-16
0,ackley_default,pattern-search_default,1166,281,4.440892098500626e-16
0,ackley_default,pattern-search_default,1170,282,4.440892098500626e-16
0,ackley_default,pattern-search_default,1174,283,4.440892098500626e-16
0,ackley_default,pattern-search_default,1178,284,4.440892098500626e-16
0,ackley_default,pattern-search_default,1182,285,4.440892098500626e-16
0,ackley_default,pattern-search_default,1186,286,4.440892098500626e-16
0,ackley_default,pattern-search_default,1190,287,4.440892098500626e-16
0,ackley_default,pattern-search_default,1194,288,4.440892098500626e-16
0,ackley_default,pattern-search_default,1198,289,4.440892098500626e-16
0,ackley_default,pattern-search_default,1202,290,4.440892098500626e-16
0,ackley_default,pattern-search_default,1206,291,4.440892098500626e-16
0,ackley_default,pattern-search_default,1210,292,4.440892098500626e-16
0,ackley_default,pattern-search_default,1214,293,4.440892098500626e-16
0,ackley_default,pattern-search_default,1218,294,4.440892098500626e-16
0,ackley_default,pattern-search_default,1222,295,4.440892098500626e-16
0,ackley_default,pattern-search_default,1226,296,4.440892098500626e-16
0,ackley_default,pattern-search_default,1230,297,4.440892098500626e-16
0,ackley_default,pattern-search_default,1234,298,4.440892098500626e-16
0,ackley_default,pattern-search_default,1238,299,4.440892098500626e-16
0,ackley_default,pattern-search_default,1242,300,4.440892098500626e-16
0,ackley_default,pattern-search_default,1246,301,4.440892098500626e-16
0,ackley_default,pattern-search_default,1250,302,4.440892098500626e-16
0,ackley_default,pattern-search_default,1254,303,4.440892098500626e-16
0,ackley_default,pattern-search_default,1258,304,4.440892098500626e-16
0,ackley_default,pattern-search_default,1262,305,4.440892098500626e-16
0,ackley_default,pattern-search_default,1266,306,4.440892098500626e-16
0,ackley_default,pattern-search_default,1270,307,4.440892098500626e-16
0,ackley_default,pattern-search_default,1274,308,4.440892098500626e-16
0,ackley_default,pattern-search_default,1278,309,4.440892098500626e-16
0,ackley_default,pattern-search_default,1282,310,4.440892098500626e-16
0,ackley_default,pattern-search_default,1286,311,4.440892098500626e-16
0,ackley_default,pattern-search_default,1290,312,4.440892098500626e-16
0,ackley_default,pattern-search_default,1294,313,4.440892098500626e-16
0,ackley_default,pattern-search_default,1298,314,4.440892098500626e-16
0,ackley_default,pattern-search_default,1302,315,4.440892098500626e-16
0,ackley_default,pattern-search_default,1306,316,4.440892098500626e-16
0,ackley_default,pattern-search_default,1310,317,4.440892098500626e-16
0,ackley_default,pattern-search_default,1314,318,4.440892098500626e-16
0,ackley_default,pattern-search_default,1318,319,4.440892098500626e-16
0,ackley_default,pattern-search_default,1322,320,4.440892098500626e-16
0,ackley_default,pattern-search_default,1326,321,4.440892098500626e-16
0,ackley_default,pattern-search_default,1330,322,4.440892098500626e-16
0,ackley_default,pattern-search_default,1334,323,4.440892098500626e-16
0,ackley_default,pattern-search_default,1338,324,4.440892098500626e-16
0,ackley_default,pattern-search_default,1342,325,4.440892098500626e-16
0,ackley_default,pattern-search_default,1346,326,4.440892098500626e-16
0,ackley_default,pattern-search_default,1350,327,4.440892098500626e-16
0,ackley_default,pattern-search_default,1354,328,4.440892098500626e-16
0,ackley_default,pattern-search_default,1358,329,4.440892098500626e-16
0,ackley_default,pattern-search_default,1362,330,4.440892098500626e-16
0,ackley_default,pattern-search_default,1366,331,4.440892098500626e-16
0,ackley_default,pattern-search_default,1370,332,4.440892098500626e-16
0,ackley_default,pattern-search_default,1374,333,4.440892098500626e-16
0,ackley_default,pattern-search_default,1378,334,4.440892098500626e-16
0,ackley_default,pattern-search_default,1382,335,4.440892098500626e-16
0,ackley_default,pattern-search_default,1386,336,4.440892098500626e-16
0,ackley_default,pattern-search_default,1390,337,4.440892098500626e-16
0,ackley_default,pattern-search_default,1394,338,4.440892098500626e-16
0,ackley_default,pattern-search_default,1398,339,4.440892098500626e-16
0,ackley_default,pattern-search_default,1402,340,4.440892098500626e-16
0,ackley_default,pattern-search_default,1406,341,4.440892098500626e-16
0,ackley_default,pattern-search_default,1410,342,4.440892098500626e-16
0,ackley_default,pattern-search_default,1414,343,4.440892098500626e-16
0,ackley_default,pattern-search_default,1418,344,4.440892098500626e-16
0,ackley_default,pattern-search_default,1422,345,4.440892098500626e-16
0,ackley_default,pattern-search_default,1426,346,4.440892098500626e-16
0,ackley_default,pattern-search_default,1430,347,4.440892098500626e-16
0,ackley_default,pattern-search_default,1434,348,4.440892098500626e-16
0,ackley_default,pattern-search_default,1438,349,4.440892098500626e-16
0,ackley_default,pattern-search_default,1442,350,4.440892098500626e-16
0,ackley_default,pattern-search_default,1446,351,4.440892098500626e-16
0,ackley_default,pattern-search_default,1450,352,4.440892098500626e-16
0,ackley_default,pattern-search_default,1454,353,4.440892098500626e-16
0,ackley_default,pattern-search_default,1458,354,4.440892098500626e-16
0,ackley_default,pattern-search_default,1462,355,4.440892098500626e-16
0,ackley_default,pattern-search_default,1466,356,4.440892098500626e-16
0,ackley_default,pattern-search_default,1470,357,4.440892098500626e-16
0,ackley_default,pattern-search_default,1474,358,4.440892098500626e-16
0,ackley_default,pattern-search_default,1478,359,4.440892098500626e-16
0,ackley_default,pattern-search_default,1482,360,4.440892098500626e-16
0,ackley_default,pattern-search_default,1486,361,4.440892098500626e-16
0,ackley_default,pattern-search_default,1490,362,4.440892098500626e-16
0,ackley_default,pattern-search_default,1494,363,4.440892098500626e-16
0,ackley_default,pattern-search_default,1498,364,4.440892098500626e-16
0,ackley_default,pattern-search_default,1502,365,4.440892098500626e-16
0,ackley_default,pattern-search_default,1506,366,4.440892098500626e-16
0,ackley_default,pattern-search_default,1510,367,4.440892098500626e-16
0,ackley_default,pattern-search_default,1514,368,4.440892098500626e-16
0,ackley_default,pattern-search_default,1518,369,4.440892098500626e-16
0,ackley_default,pattern-search_default,1522,370,4.440892098500626e-16
0,ackley_default,pattern-search_default,1526,371,4.440892098500626e-16
0,ackley_default,pattern-search_default,1530,372,4.440892098500626e-16
0,ackley_default,pattern-search_default,1534,373,4.440892098500626e-16
0,ackley_default,pattern-search_default,1538,374,4.440892098500626e-16
0,ackley_default,pattern-search_default,1542,375,4.440892098500626e-16
0,ackley_default,pattern-search_default,1546,376,4.440892098500626e-16
0,ackley_default,pattern-search_default,1550,377,4.440892098500626e-16
0,ackley_default,pattern-search_default,1554,378,4.440892098500626e-16
0,ackley_default,pattern-search_default,1558,379,4.440892098500626e-16
0,ackley_default,pattern-search_default,1562,380,4.440892098500626e-16
0,ackley_default,pattern-search_default,1566,381,4.440892098500626e-16
0,ackley_default,pattern-search_default,1570,382,4.440892098500626e-16
0,ackley_default,pattern-search_default,1574,383,4.440892098500626e-16
0,ackley_default,pattern-search_default,1578,384,4.440892098500626e-16
0,ackley_default,pattern-search_default,1582,385,4.440892098500626e-16
0,ackley_default,pattern-search_default,1586,386,4.440892098500626e-16
0,ackley_default,pattern-search_default,1590,387,4.440892098500626e-16
0,ackley_default,pattern-search_default,1594,388,4.440892098500626e-16
0,ackley_default,pattern-search_default,1598,389,4.440892098500626e-16
0,ackley_default,pattern-search_default,1602,390,4.440892098500626e-16
0,ackley_default,pattern-search_default,1606,391,4.440892098500626e-16
0,ackley_default,pattern-search_default,1610,392,4.440892098500626e-16
0,ackley_default,pattern-search_default,1614,393,4.440892098500626e-16
0,ackley_default,pattern-search_default,1618,394,4.440892098500626e-16
0,ackley_default,pattern-search_default,1622,395,4.440892098500626e-16
0,ackley_default,pattern-search_default,1626,396,4.440892098500626e-16
0,ackley_default,pattern-search_default,1630,397,4.440892098500626e-16
0,ackley_default,pattern-search_default,1634,398,4.440892098500626e-16
0,ackley_default,pattern-search_default,1638,399,4.440892098500626e-16
0,ackley_default,pattern-search_default,1642,400,4.440892098500626e-16
0,ackley_default,pattern-search_default,1646,401,4.440892098500626e-16
0,ackley_default,pattern-search_default,1650,402,4.440892098500626e-16
0,ackley_default,pattern-search_default,1654,403,4.440892098500626e-16
0,ackley_default,pattern-search_default,1658,404,4.440892098500626e-16
0,ackley_default,pattern-search_default,1662,405,4.440892098500626e-16
0,ackley_default,pattern-search_default,1666,406,4.440892098500626e-16
0,ackley_default,pattern-search_default,1670,407,4.440892098500626e-16
0,ackley_default,pattern-search_default,1674,408,4.440892098500626e-16
0,ackley_default,pattern-search_default,1678,409,4.440892098500626e-16
0,ackley_default,pattern-search_default,1682,410,4.440892098500626e-16
0,ackley_default,pattern-search_default,1686,411,4.440892098500626e-16
0,ackley_default,pattern-search_default,1690,412,4.440892098500626e-16
0,ackley_default,pattern-search_default,1694,413,4.440892098500626e-16
0,ackley_default,pattern-search_default,1698,414,4.440892098500626e-16
0,ackley_default,pattern-search_default,1702,415,4.440892098500626e-16
0,ackley_default,pattern-search_default,1706,416,4.440892098500626e-16
0,ackley_default,pattern-search_default,1710,417,4.440892098500626e-16
0,ackley_default,pattern-search_default,1714,418,4.440892098500626e-16
0,ackley_default,pattern-search_default,1718,419,4.440892098500626e-16
0,ackley_default,pattern-search_default,1722,420,4.440892098500626e-16
0,ackley_default,pattern-search_default,1726,421,4.440892098500626e-16
0,ackley_default,pattern-search_default,1730,422,4.440892098500626e-16
0,ackley_default,pattern-search_default,1734,423,4.440892098500626e-16
0,ackley_default,pattern-search_default,1738,424,4.440892098500626e-16
0,ackley_default,pattern-search_default,1742,425,4.440892098500626e-16
0,ackley_default,pattern-search_default,1746,426,4.440892098500626e-16
0,ackley_default,pattern-search_default,1750,427,4.440892098500626e-16
0,ackley_default,pattern-search_default,1754,428,4.440892098500626e-16
0,ackley_default,pattern-search_default,1758,429,4.440892098500626e-16
0,ackley_default,pattern-search_default,1762,430,4.440892098500626e-16
0,ackley_default,pattern-search_default,1766,431,4.440892098500626e-16
0,ackley_default,pattern-search_default,1770,432,4.440892098500626e-16
0,ackley_default,pattern-search_default,1774,433,4.440892098500626e-16
0,ackley_default,pattern-search_default,1778,434,4.440892098500626e-16
0,ackley_default,pattern-search_default,1782,435,4.440892098500626e-16
0,ackley_default,pattern-search_default,1786,436,4.440892098500626e-16
0,ackley_default,pattern-search_default,1790,437,4.440892098500626e-16
0,ackley_default,pattern-search_default,1794,438,4.440892098500626e-16
0,ackley_default,pattern-search_default,1798,439,4.440892098500626e-16
0,ackley_default,pattern-search_default,1802,440,4.440892098500626e-16
0,ackley_default,pattern-search_default,1806,441,4.440892098500626e-16
0,ackley_default,pattern-search_default,1810,442,4.440892098500626e-16
0,ackley_default,pattern-search_default,1814,443,4.440892098500626e-16
0,ackley_default,pattern-search_default,1818,444,4.440892098500626e-16
0,ackley_default,pattern-search_default,1822,445,4.440892098500626e-16
0,ackley_default,pattern-search_default,1826,446,4.440892098500626e-16
0,ackley_default,pattern-search_default,1830,447,4.440892098500626e-16
0,ackley_default,pattern-search_default,1834,448,4.440892098500626e-16
0,ackley_default,pattern-search_default,1838,449,4.440892098500626e-16
0,ackley_default,pattern-search_default,1842,450,4.440892098500626e-16
0,ackley_default,pattern-search_default,1846,451,4.440892098500626e-16
0,ackley_default,pattern-search_default,1850,452,4.440892098500626e-16
0,ackley_default,pattern-search_default,1854,453,4.440892098500626e-16
0,ackley_default,pattern-search_default,1858,454,4.440892098500626e-16
0,ackley_default,pattern-search_default,1862,455,4.440892098500626e-16
0,ackley_default,pattern-search_default,1866,456,4.440892098500626e-16
0,ackley_default,pattern-search_default,1870,457,4.440892098500626e-16
0,ackley_default,pattern-search_default,1874,458,4.440892098500626e-16
0,ackley_default,pattern-search_default,1878,459,4.440892098500626e-16
0,ackley_default,pattern-search_default,1882,460,4.440892098500626e-16
0,ackley_default,pattern-search_default,1886,461,4.440892098500626e-16
0,ackley_default,pattern-search_default,1890,462,4.440892098500626e-16
0,ackley_default,pattern-search_default,1894,463,4.440892098500626e-16
0,ackley_default,pattern-search_default,1898,464,4.440892098500626e-16
0,ackley_default,pattern-search_default,1902,465,4.440892098500626e-16
0,ackley_default,pattern-search_default,1906,466,4.440892098500626e-16
0,ackley_default,pattern-search_default,1910,467,4.440892098500626e-16
0,ackley_default,pattern-search_default,1914,468,4.440892098500626e-16
0,ackley_default,pattern-search_default,1918,469,4.440892098500626e-16
0,ackley_default,pattern-search_default,1922,470,4.440892098500626e-16
0,ackley_default,pattern-search_default,1926,471,4.440892098500626e-16
0,ackley_default,pattern-search_default,1930,472,4.440892098500626e-16
0,ackley_default,pattern-search_default,1934,473,4.440892098500626e-16
0,ackley_default,pattern-search_default,1938,474,4.440892098500626e-16
0,ackley_default,pattern-search_default,1942,475,4.440892098500626e-16
0,ackley_default,pattern-search_default,1946,476,4.440892098500626e-16
0,ackley_default,pattern-search_default,1950,477,4.440892098500626e-16
0,ackley_default,pattern-search_default,1954,478,4.440892098500626e-16
0,ackley_default,pattern-search_default,1958,479,4.440892098500626e-16
0,ackley_default,pattern-search_default,1962,480,4.440892098500626e-16
0,ackley_default,pattern-search_default,1966,481,4.440892098500626e-16
0,ackley_default,pattern-search_default,1970,482,4.440892098500626e-16
0,ackley_default,pattern-search_default,1974,483,4.440892098500626e-16
0,ackley_default,pattern-search_default,1978,484,4.440892098500626e-16
0,ackley_default,pattern-search_default,1982,485,4.440892098500626e-16
0,ackley_default,pattern-search_default,1986,486,4.440892098500626e-16
0,ackley_default,pattern-search_default,1990,487,4.440892098500626e-16
0,ackley_default,pattern-search_default,1994,488,4.440892098500626e-16
0,ackley_default,pattern-search_default,1998,489,4.440892098500626e-16
0,ackley_default,pattern-search_default,2002,490,4.440892098500626e-16
1,ackley_default,pattern-search_default,20,1,21.95682441115728
1,ackley_default,pattern-search_default,23,2,15.941756317640031
1,ackley_default,pattern-search_default,28,3,3.955214244155876
1,ackley_default,pattern-search_default,32,4,3.955214244155876
1,ackley_default,pattern-search_default,36,5,3.955214244155876
1,ackley_default,pattern-search_default,39,6,3.955214244155876
1,ackley_default,pattern-search_default,44,7,2.629915246152177
1,ackley_default,pattern-search_default,48,8,2.629915246152177
1,ackley_default,pattern-search_default,53,9,2.1501398882029936
1,ackley_default,pattern-search_default,57,10,2.1501398882029936
1,ackley_default,pattern-search_default,62,11,0.39798991572603315
1,ackley_default,pattern-search_default,66,12,0.39798991572603315
1,ackley_default,pattern-search_default,71,13,0.32718799125962805
1,ackley_default,pattern-search_default,75,14,0.32718799125962805
1,ackley_default,pattern-search_default,80,15,0.08416178769340066
1,ackley_default,pattern-search_default,84,16,0.08416178769340066
1,ackley_default,pattern-search_default,89,17,0.033458341728203056
1,ackley_default,pattern-search_default,93,18,0.033458341728203056
1,ackley_default,pattern-search_default,98,19,0.03020856730520949
1,ackley_default,pattern-search_default,101,20,0.03020856730520949
1,ackley_default,pattern-search_default,106,21,0.004887432677997072
1,ackley_default,pattern-search_default,110,22,0.004887432677997072
1,ackley_default,pattern-search_default,114,23,0.004887432677997072
1,ackley_default,pattern-search_default,119,24,0.0021202896672183336
1,ackley_default,pattern-search_default,123,25,0.0021202896672183336
1,ackley_default,pattern-search_default,128,26,0.0016052275384770276
1,ackley_default,pattern-search_default,131,27,0.0016052275384770276
1,ackley_default,pattern-search_default,136,28,0.0004105885096774564
1,ackley_default,pattern-search_default,140,29,0.0004105885096774564
1,ackley_default,pattern-search_default,144,30,0.0004105885096774564
1,ackley_default,pattern-search_default,149,31,0.00011618426625092937
1,ackley_default,pattern-search_default,153,32,0.00011618426625092937
1,ackley_default,pattern-search_default,158,33,6.578290737779824e-05
1,ackley_default,pattern-search_default,162,34,6.578290737779824e-05
1,ackley_default,pattern-search_default,167,35,3.3085738149640775e-05
1,ackley_default,pattern-search_default,171,36,3.3085738149640775e-05
1,ackley_default,pattern-search_default,176,37,2.7513170792747843e-05
1,ackley_default,pattern-search_default,179,38,2.7513170792747843e-05
1,ackley_default,pattern-search_default,184,39,4.116699525713585e-06
1,ackley_default,pattern-search_default,188,40,4.116699525713585e-06
1,ackley_default,pattern-search_default,192,41,4.116699525713585e-06
1,ackley_default,pattern-search_default,197,42,2.2947275444273885e-06
1,ackley_default,pattern-search_default,201,43,2.2947275444273885e-06
1,ackley_default,pattern-search_default,206,44,1.6190755549594371e-06
1,ackley_default,pattern-search_default,210,45,1.6190755549594371e-06
