seed,problem_id,algorithm_id,n_eval,n_gen,gd+_default
1,dtlz4_default,unsga3_default,1620,270,1.2104508265387004e-05
1,dtlz4_default,unsga3_default,1626,271,1.1911934734154528e-05
1,dtlz4_default,unsga3_default,1632,272,1.1641310531773641e-05
1,dtlz4_default,unsga3_default,1638,273,1.1641310531773641e-05
1,dtlz4_default,unsga3_default,1644,274,1.1641310531773641e-05
1,dtlz4_default,unsga3_default,1650,275,1.1641310531773641e-05
1,dtlz4_default,unsga3_default,1656,276,1.1641310531773641e-05
1,dtlz4_default,unsga3_default,1662,277,1.1408498401088707e-05
1,dtlz4_default,unsga3_default,1668,278,1.1408498401088707e-05
1,dtlz4_default,unsga3_default,1674,279,1.0752787536594255e-05
1,dtlz4_default,unsga3_default,1680,280,1.0752787536594255e-05
1,dtlz4_default,unsga3_default,1686,281,1.0752773808020422e-05
1,dtlz4_default,unsga3_default,1692,282,1.0752773808020422e-05
1,dtlz4_default,unsga3_default,1698,283,1.0602389923120015e-05
1,dtlz4_default,unsga3_default,1704,284,1.0602389923120015e-05
1,dtlz4_default,unsga3_default,1710,285,1.0602389923120015e-05
1,dtlz4_default,unsga3_default,1716,286,1.0602389923120015e-05
1,dtlz4_default,unsga3_default,1722,287,1.0602389923120015e-05
1,dtlz4_default,unsga3_default,1728,288,1.0602389923120015e-05
1,dtlz4_default,unsga3_default,1734,289,1.0602389923120015e-05
1,dtlz4_default,unsga3_default,1740,290,1.0602389923120015e-05
1,dtlz4_default,unsga3_default,1746,291,1.0602389923120015e-05
1,dtlz4_default,unsga3_default,1752,292,1.0602389923120015e-05
1,dtlz4_default,unsga3_default,1758,293,1.0602389923120015e-05
1,dtlz4_default,unsga3_default,1764,294,1.0602389671321433e-05
1,dtlz4_default,unsga3_default,1770,295,1.0602389671321433e-05
1,dtlz4_default,unsga3_default,1776,296,1.0602389671321433e-05
1,dtlz4_default,unsga3_default,1782,297,1.0602389671321433e-05
1,dtlz4_default,unsga3_default,1788,298,1.0602389668878942e-05
1,dtlz4_default,unsga3_default,1794,299,1.0602389667768719e-05
1,dtlz4_default,unsga3_default,1800,300,1.0602389658886935e-05
1,dtlz4_default,unsga3_default,1806,301,1.0602389658886935e-05
1,dtlz4_default,unsga3_default,1812,302,1.0602389658886935e-05
1,dtlz4_default,unsga3_default,1818,303,1.0602389658886935e-05
1,dtlz4_default,unsga3_default,1824,304,1.0602389658886935e-05
1,dtlz4_default,unsga3_default,1830,305,1.0602389658886935e-05
1,dtlz4_default,unsga3_default,1836,306,1.060238965866489e-05
1,dtlz4_default,unsga3_default,1842,307,1.060238965866489e-05
1,dtlz4_default,unsga3_default,1848,308,1.060238965866489e-05
1,dtlz4_default,unsga3_default,1854,309,1.060238965866489e-05
1,dtlz4_default,unsga3_default,1860,310,1.060238965866489e-05
1,dtlz4_default,unsga3_default,1866,311,1.060238965866489e-05
1,dtlz4_default,unsga3_default,1872,312,1.060238965866489e-05
1,dtlz4_default,unsga3_default,1878,313,1.060238965866489e-05
1,dtlz4_default,unsga3_default,1884,314,1.060238965866489e-05
1,dtlz4_default,unsga3_default,1890,315,1.060238965866489e-05
1,dtlz4_default,unsga3_default,1896,316,1.060238965866489e-05
1,dtlz4_default,unsga3_default,1902,317,1.060238965866489e-05
1,dtlz4_default,unsga3_default,1908,318,1.060238965866489e-05
1,dtlz4_default,unsga3_default,1914,319,1.060238965866489e-05
1,dtlz4_default,unsga3_default,1920,320,1.060238965866489e-05
1,dtlz4_default,unsga3_default,1926,321,1.0574468297663842e-05
1,dtlz4_default,unsga3_default,1932,322,1.0574468297663842e-05
1,dtlz4_default,unsga3_default,1938,323,1.0574451698941445e-05
1,dtlz4_default,unsga3_default,1944,324,1.0574451698941445e-05
1,dtlz4_default,unsga3_default,1950,325,1.0561455048740953e-05
1,dtlz4_default,unsga3_default,1956,326,1.0561455048740953e-05
1,dtlz4_default,unsga3_default,1962,327,1.0561455048740953e-05
1,dtlz4_default,unsga3_default,1968,328,1.0561455048740953e-05
1,dtlz4_default,unsga3_default,1974,329,1.0561303263267874e-05
1,dtlz4_default,unsga3_default,1980,330,1.0561298835476407e-05
1,dtlz4_default,unsga3_default,1986,331,1.0561298835476407e-05
1,dtlz4_default,unsga3_default,1992,332,1.0561298835476407e-05
1,dtlz4_default,unsga3_default,1998,333,1.0260127534023056e-05
1,dtlz4_default,unsga3_default,2004,334,1.0259974587922827e-05
0,dtlz4_default,moead_default,6,1,0.7000763446788444
0,dtlz4_default,moead_default,12,2,0.3407463076674641
0,dtlz4_default,moead_default,18,3,0.3718532543101517
0,dtlz4_default,moead_default,24,4,0.3693783879848348
0,dtlz4_default,moead_default,30,5,0.37693617013434044
0,dtlz4_default,moead_default,36,6,0.3117835781237783
0,dtlz4_default,moead_default,42,7,0.2847794993441746
0,dtlz4_default,moead_default,48,8,0.2784508380316873
0,dtlz4_default,moead_default,54,9,0.2569185922636403
0,dtlz4_default,moead_default,60,10,0.2633891200445593
0,dtlz4_default,moead_default,66,11,0.25513000506126127
0,dtlz4_default,moead_default,72,12,0.2533185549213594
0,dtlz4_default,moead_default,78,13,0.24002426260829693
0,dtlz4_default,moead_default,84,14,0.23755592775707865
0,dtlz4_default,moead_default,90,15,0.23771664570101889
0,dtlz4_default,moead_default,96,16,0.23769094511536226
0,dtlz4_default,moead_default,102,17,0.283598759562818
0,dtlz4_default,moead_default,108,18,0.2651042350746011
0,dtlz4_default,moead_default,114,19,0.26478827020047274
0,dtlz4_default,moead_default,120,20,0.26478827020047274
0,dtlz4_default,moead_default,126,21,0.24687577261861418
0,dtlz4_default,moead_default,132,22,0.22839763842590607
0,dtlz4_default,moead_default,138,23,0.1863932336501731
0,dtlz4_default,moead_default,144,24,0.17886538702553068
0,dtlz4_default,moead_default,150,25,0.18501128304041747
0,dtlz4_default,moead_default,156,26,0.18470137857331326
0,dtlz4_default,moead_default,162,27,0.15334340242754038
0,dtlz4_default,moead_default,168,28,0.15334340242754038
0,dtlz4_default,moead_default,174,29,0.1513362794507966
0,dtlz4_default,moead_default,180,30,0.15056724882870973
0,dtlz4_default,moead_default,186,31,0.15058591131587432
0,dtlz4_default,moead_default,192,32,0.15679481445924415
0,dtlz4_default,moead_default,198,33,0.14722297810351703
0,dtlz4_default,moead_default,204,34,0.14349715041812883
0,dtlz4_default,moead_default,210,35,0.13346296479688005
0,dtlz4_default,moead_default,216,36,0.1357407995764548
0,dtlz4_default,moead_default,222,37,0.12824644814254127
0,dtlz4_default,moead_default,228,38,0.12007033611470312
0,dtlz4_default,moead_default,234,39,0.0859541263481951
0,dtlz4_default,moead_default,240,40,0.07996638486440415
0,dtlz4_default,moead_default,246,41,0.0654645592377533
0,dtlz4_default,moead_default,252,42,0.06356289398747521
0,dtlz4_default,moead_default,258,43,0.06345497970229948
0,dtlz4_default,moead_default,264,44,0.06341293955290224
0,dtlz4_default,moead_default,270,45,0.07306710957738571
0,dtlz4_default,moead_default,276,46,0.06401754568155622
0,dtlz4_default,moead_default,282,47,0.06400010513617933
0,dtlz4_default,moead_default,288,48,0.03525674004202354
0,dtlz4_default,moead_default,294,49,0.0267254307521357
0,dtlz4_default,moead_default,300,50,0.026506834405454094
0,dtlz4_default,moead_default,306,51,0.024629549113681055
0,dtlz4_default,moead_default,312,52,0.02162568839073305
0,dtlz4_default,moead_default,318,53,0.02319029536479415
0,dtlz4_default,moead_default,324,54,0.023166635637732285
0,dtlz4_default,moead_default,330,55,0.01952446840595708
0,dtlz4_default,moead_default,336,56,0.013707181000068994
0,dtlz4_default,moead_default,342,57,0.013304903889877632
0,dtlz4_default,moead_default,348,58,0.014247296471938639
0,dtlz4_default,moead_default,354,59,0.013002044474881588
0,dtlz4_default,moead_default,360,60,0.01627361469830387
0,dtlz4_default,moead_default,366,61,0.01627361469830387
0,dtlz4_default,moead_default,372,62,0.01627361469830387
0,dtlz4_default,moead_default,378,63,0.01627361469830387
0,dtlz4_default,moead_default,384,64,0.01630132167433529
0,dtlz4_default,moead_default,390,65,0.017822054507218077
0,dtlz4_default,moead_default,396,66,0.011933862272302975
0,dtlz4_default,moead_default,402,67,0.028697145647190354
0,dtlz4_default,moead_default,408,68,0.028697145647190354
0,dtlz4_default,moead_default,414,69,0.023238600178296858
0,dtlz4_default,moead_default,420,70,0.014905887656806819
0,dtlz4_default,moead_default,426,71,0.014841759100705954
0,dtlz4_default,moead_default,432,72,0.014841759100705954
0,dtlz4_default,moead_default,438,73,0.01645439626076099
0,dtlz4_default,moead_default,444,74,0.011523466446206573
0,dtlz4_default,moead_default,450,75,0.016883464965663248
0,dtlz4_default,moead_default,456,76,0.016766045706759214
0,dtlz4_default,moead_default,462,77,0.016766045706759214
0,dtlz4_default,moead_default,468,78,0.030429261274698877
0,dtlz4_default,moead_default,474,79,0.03047020784801291
0,dtlz4_default,moead_default,480,80,0.03554726288073492
0,dtlz4_default,moead_default,486,81,0.03047089875472157
0,dtlz4_default,moead_default,492,82,0.016400730217987786
0,dtlz4_default,moead_default,498,83,0.017102437211273618
0,dtlz4_default,moead_default,504,84,0.013164103920244918
0,dtlz4_default,moead_default,510,85,0.01210754291601764
0,dtlz4_default,moead_default,516,86,0.02004104866107533
0,dtlz4_default,moead_default,522,87,0.019650470489254057
0,dtlz4_default,moead_default,528,88,0.013552548716536402
0,dtlz4_default,moead_default,534,89,0.010083796825805883
0,dtlz4_default,moead_default,540,90,0.006586633703782985
0,dtlz4_default,moead_default,546,91,0.006586633703782985
0,dtlz4_default,moead_default,552,92,0.006564479114275046
0,dtlz4_default,moead_default,558,93,0.00824131775336956
0,dtlz4_default,moead_default,564,94,0.006941090148044782
0,dtlz4_default,moead_default,570,95,0.006941090148044782
0,dtlz4_default,moead_default,576,96,0.0065967996013693115
0,dtlz4_default,moead_default,582,97,0.011799772280677745
0,dtlz4_default,moead_default,588,98,0.009104824909577721
0,dtlz4_default,moead_default,594,99,0.006927382690493311
0,dtlz4_default,moead_default,600,100,0.006155461527449428
0,dtlz4_default,moead_default,606,101,0.006155461527449428
0,dtlz4_default,moead_default,612,102,0.006155461527449428
0,dtlz4_default,moead_default,618,103,0.002778935176759001
0,dtlz4_default,moead_default,624,104,0.0029133537683022404
0,dtlz4_default,moead_default,630,105,0.0028797121487410316
0,dtlz4_default,moead_default,636,106,0.0028797121487410316
0,dtlz4_default,moead_default,642,107,0.0037124711311793033
0,dtlz4_default,moead_default,648,108,0.0037124711311793033
0,dtlz4_default,moead_default,654,109,0.0037124711311793033
0,dtlz4_default,moead_default,660,110,0.0037124711311793033
0,dtlz4_default,moead_default,666,111,0.0037124711311793033
0,dtlz4_default,moead_default,672,112,0.0037124711311793033
0,dtlz4_default,moead_default,678,113,0.0036859639634337546
0,dtlz4_default,moead_default,684,114,0.0036859639634337546
0,dtlz4_default,moead_default,690,115,0.0034861411672533946
0,dtlz4_default,moead_default,696,116,0.0034861411672533946
0,dtlz4_default,moead_default,702,117,0.0034861411672533946
0,dtlz4_default,moead_default,708,118,0.0034861411672533946
0,dtlz4_default,moead_default,714,119,0.0034595692030623035
0,dtlz4_default,moead_default,720,120,0.0034595692030623035
0,dtlz4_default,moead_default,726,121,0.0034595692030623035
0,dtlz4_default,moead_default,732,122,0.0034595692030623035
0,dtlz4_default,moead_default,738,123,0.0034595692030623035
0,dtlz4_default,moead_default,744,124,0.0034595692030623035
0,dtlz4_default,moead_default,750,125,0.0034595692030623035
0,dtlz4_default,moead_default,756,126,0.003459205457453115
0,dtlz4_default,moead_default,762,127,0.003459205457453115
0,dtlz4_default,moead_default,768,128,0.003459205457453115
0,dtlz4_default,moead_default,774,129,0.003459205457453115
0,dtlz4_default,moead_default,780,130,0.003424727782028588
0,dtlz4_default,moead_default,786,131,0.003424725861848906
0,dtlz4_default,moead_default,792,132,0.0033361530166817386
0,dtlz4_default,moead_default,798,133,0.0033361530166817386
0,dtlz4_default,moead_default,804,134,0.0033361530166817386
0,dtlz4_default,moead_default,810,135,0.0033361530166817386
0,dtlz4_default,moead_default,816,136,0.0033361530166817386
0,dtlz4_default,moead_default,822,137,0.0033361530166817386
0,dtlz4_default,moead_default,828,138,0.0033361530166817386
0,dtlz4_default,moead_default,834,139,0.0033361530166817386
0,dtlz4_default,moead_default,840,140,0.0033361530166817386
0,dtlz4_default,moead_default,846,141,0.0033361530166817386
0,dtlz4_default,moead_default,852,142,0.0033361530166817386
0,dtlz4_default,moead_default,858,143,0.0033361530166817386
0,dtlz4_default,moead_default,864,144,0.0033248286590977414
0,dtlz4_default,moead_default,870,145,0.003311638832336613
0,dtlz4_default,moead_default,876,146,0.003311638832336613
0,dtlz4_default,moead_default,882,147,0.003308908944725316
0,dtlz4_default,moead_default,888,148,0.003308908944725316
0,dtlz4_default,moead_default,894,149,0.0033085023529056587
0,dtlz4_default,moead_default,900,150,0.0033084741217114986
0,dtlz4_default,moead_default,906,151,0.0033084741217114986
0,dtlz4_default,moead_default,912,152,0.0033084741217114986
0,dtlz4_default,moead_default,918,153,0.0033084741217114986
0,dtlz4_default,moead_default,924,154,0.0033084741217114986
0,dtlz4_default,moead_default,930,155,0.0033084741217114986
0,dtlz4_default,moead_default,936,156,0.0033084741217114986
0,dtlz4_default,moead_default,942,157,0.0033084741217114986
0,dtlz4_default,moead_default,948,158,0.0033084741217114986
0,dtlz4_default,moead_default,954,159,0.003275496832436849
0,dtlz4_default,moead_default,960,160,0.003275496832436849
0,dtlz4_default,moead_default,966,161,0.003275496832436849
0,dtlz4_default,moead_default,972,162,0.003275496832436849
0,dtlz4_default,moead_default,978,163,0.003275496832436849
0,dtlz4_default,moead_default,984,164,0.003253747870482234
0,dtlz4_default,moead_default,990,165,0.003253747870482234
0,dtlz4_default,moead_default,996,166,0.003253747870482234
0,dtlz4_default,moead_default,1002,167,0.003253747870482234
0,dtlz4_default,moead_default,1008,168,0.003253747870482234
0,dtlz4_default,moead_default,1014,169,0.003253747870482234
0,dtlz4_default,moead_default,1020,170,0.003253747870482234
0,dtlz4_default,moead_default,1026,171,0.003253747870482234
0,dtlz4_default,moead_default,1032,172,0.003253747870482234
0,dtlz4_default,moead_default,1038,173,0.003253747870482234
0,dtlz4_default,moead_default,1044,174,0.006468927537633655
0,dtlz4_default,moead_default,1050,175,0.006468927537633655
0,dtlz4_default,moead_default,1056,176,0.006468927537633655
0,dtlz4_default,moead_default,1062,177,0.006468927537633655
0,dtlz4_default,moead_default,1068,178,0.006468927537633655
0,dtlz4_default,moead_default,1074,179,0.006468927537633655
0,dtlz4_default,moead_default,1080,180,0.006468927537633655
0,dtlz4_default,moead_default,1086,181,0.006468927537633655
0,dtlz4_default,moead_default,1092,182,0.006468927537633655
0,dtlz4_default,moead_default,1098,183,0.006468927537633655
0,dtlz4_default,moead_default,1104,184,0.006468927537633655
0,dtlz4_default,moead_default,1110,185,0.006468927537633655
0,dtlz4_default,moead_default,1116,186,0.006468927537633655
0,dtlz4_default,moead_default,1122,187,0.006468927537633655
0,dtlz4_default,moead_default,1128,188,0.006468927537633655
0,dtlz4_default,moead_default,1134,189,0.006468927537633655
0,dtlz4_default,moead_default,1140,190,0.006468927537633655
0,dtlz4_default,moead_default,1146,191,0.006468927537633655
0,dtlz4_default,moead_default,1152,192,0.006468927537633655
0,dtlz4_default,moead_default,1158,193,0.006468927537633655
0,dtlz4_default,moead_default,1164,194,0.006468927537633655
0,dtlz4_default,moead_default,1170,195,0.006468927537633655
0,dtlz4_default,moead_default,1176,196,0.006468927537633655
0,dtlz4_default,moead_default,1182,197,0.006468927537633655
0,dtlz4_default,moead_default,1188,198,0.006468927537633655
0,dtlz4_default,moead_default,1194,199,0.006468927537633655
0,dtlz4_default,moead_default,1200,200,0.006468927537633655
0,dtlz4_default,moead_default,1206,201,0.006468927537633655
0,dtlz4_default,moead_default,1212,202,0.006468927537633655
0,dtlz4_default,moead_default,1218,203,0.006468927537633655
0,dtlz4_default,moead_default,1224,204,0.003243887549101395
0,dtlz4_default,moead_default,1230,205,0.003243887549101395
0,dtlz4_default,moead_default,1236,206,0.003243887549101395
0,dtlz4_default,moead_default,1242,207,0.003243887549101395
0,dtlz4_default,moead_default,1248,208,0.003243887549101395
0,dtlz4_default,moead_default,1254,209,0.003243887549101395
0,dtlz4_default,moead_default,1260,210,0.003243887549101395
0,dtlz4_default,moead_default,1266,211,0.003243887549101395
0,dtlz4_default,moead_default,1272,212,0.003243887549101395
0,dtlz4_default,moead_default,1278,213,0.003243887549101395
0,dtlz4_default,moead_default,1284,214,0.003243887549101395
0,dtlz4_default,moead_default,1290,215,0.003243887549101395
0,dtlz4_default,moead_default,1296,216,0.003243887549101395
0,dtlz4_default,moead_default,1302,217,0.003243887549101395
0,dtlz4_default,moead_default,1308,218,0.003243887549101395
0,dtlz4_default,moead_default,1314,219,0.003243887549101395
0,dtlz4_default,moead_default,1320,220,0.003243887549101395
0,dtlz4_default,moead_default,1326,221,0.003243887549101395
0,dtlz4_default,moead_default,1332,222,0.003243887549101395
0,dtlz4_default,moead_default,1338,223,0.003243887549101395
0,dtlz4_default,moead_default,1344,224,0.003243887549101395
0,dtlz4_default,moead_default,1350,225,0.003243887549101395
0,dtlz4_default,moead_default,1356,226,0.003243887549101395
0,dtlz4_default,moead_default,1362,227,0.003243887549101395
0,dtlz4_default,moead_default,1368,228,0.003243887549101395
0,dtlz4_default,moead_default,1374,229,0.003243887549101395
0,dtlz4_default,moead_default,1380,230,0.003243887549101395
0,dtlz4_default,moead_default,1386,231,0.003243887549101395
0,dtlz4_default,moead_default,1392,232,0.003243887549101395
0,dtlz4_default,moead_default,1398,233,0.003243887549101395
0,dtlz4_default,moead_default,1404,234,0.003243887549101395
0,dtlz4_default,moead_default,1410,235,0.0032436755611873944
0,dtlz4_default,moead_default,1416,236,0.0032436755611873944
0,dtlz4_default,moead_default,1422,237,0.0032436755611873944
0,dtlz4_default,moead_default,1428,238,0.0032436755611873944
0,dtlz4_default,moead_default,1434,239,0.0032436755611873944
0,dtlz4_default,moead_default,1440,240,0.0032436755611873944
0,dtlz4_default,moead_default,1446,241,0.0032436755611873944
0,dtlz4_default,moead_default,1452,242,0.0032436755611873944
0,dtlz4_default,moead_default,1458,243,0.0032436755611873944
0,dtlz4_default,moead_default,1464,244,0.0032436755611873944
0,dtlz4_default,moead_default,1470,245,0.0032436755611873944
0,dtlz4_default,moead_default,1476,246,0.0032436755611873944
0,dtlz4_default,moead_default,1482,247,0.0032436755611873944
0,dtlz4_default,moead_default,1488,248,0.0032436755611873944
0,dtlz4_default,moead_default,1494,249,0.0032436755611873944
0,dtlz4_default,moead_default,1500,250,0.0032436755611873944
0,dtlz4_default,moead_default,1506,251,0.0032436755611873944
0,dtlz4_default,moead_default,1512,252,0.0032436755611873944
0,dtlz4_default,moead_default,1518,253,0.0032436755611873944
0,dtlz4_default,moead_default,1524,254,0.0032436755611873944
0,dtlz4_default,moead_default,1530,255,0.0032436755611873944
0,dtlz4_default,moead_default,1536,256,0.0032436755611873944
0,dtlz4_default,moead_default,1542,257,0.0032436755611873944
0,dtlz4_default,moead_default,1548,258,0.0032436755611873944
0,dtlz4_default,moead_default,1554,259,0.0032436559709727217
0,dtlz4_default,moead_default,1560,260,0.0032436559709727217
0,dtlz4_default,moead_default,1566,261,0.0032436559709727217
0,dtlz4_default,moead_default,1572,262,0.0032436559709727217
0,dtlz4_default,moead_default,1578,263,0.0032436559709727217
0,dtlz4_default,moead_default,1584,264,0.0032436559709727217
0,dtlz4_default,moead_default,1590,265,0.0032436559709727217
0,dtlz4_default,moead_default,1596,266,0.0032436559709727217
0,dtlz4_default,moead_default,1602,267,0.0032436559709727217
0,dtlz4_default,moead_default,1608,268,0.0032436257313424774
0,dtlz4_default,moead_default,1614,269,0.003243542336279289
0,dtlz4_default,moead_default,1620,270,0.003243542336279289
0,dtlz4_default,moead_default,1626,271,0.003243542336279289
0,dtlz4_default,moead_default,1632,272,0.003243542336279289
0,dtlz4_default,moead_default,1638,273,0.003243542336279289
0,dtlz4_default,moead_default,1644,274,0.003243542336279289
0,dtlz4_default,moead_default,1650,275,0.003243542336279289
0,dtlz4_default,moead_default,1656,276,0.003243542336279289
0,dtlz4_default,moead_default,1662,277,0.003243542336279289
0,dtlz4_default,moead_default,1668,278,0.003243542336279289
0,dtlz4_default,moead_default,1674,279,0.003243542336279289
0,dtlz4_default,moead_default,1680,280,0.003243542336279289
0,dtlz4_default,moead_default,1686,281,0.003243542336279289
0,dtlz4_default,moead_default,1692,282,0.003243542336279289
0,dtlz4_default,moead_default,1698,283,0.003243542336279289
0,dtlz4_default,moead_default,1704,284,0.003243542336279289
0,dtlz4_default,moead_default,1710,285,0.003243542336279289
0,dtlz4_default,moead_default,1716,286,0.003243542336279289
0,dtlz4_default,moead_default,1722,287,0.003243542336279289
0,dtlz4_default,moead_default,1728,288,0.003243542336279289
0,dtlz4_default,moead_default,1734,289,0.003243542336279289
0,dtlz4_default,moead_default,1740,290,0.003243542336279289
0,dtlz4_default,moead_default,1746,291,0.003243542336279289
0,dtlz4_default,moead_default,1752,292,0.003243542336279289
0,dtlz4_default,moead_default,1758,293,0.003243376872085276
0,dtlz4_default,moead_default,1764,294,0.003243376872085276
0,dtlz4_default,moead_default,1770,295,0.003243376872085276
0,dtlz4_default,moead_default,1776,296,0.003243376872085276
0,dtlz4_default,moead_default,1782,297,0.003243376872085276
0,dtlz4_default,moead_default,1788,298,0.003243376872085276
0,dtlz4_default,moead_default,1794,299,0.003243376872085276
0,dtlz4_default,moead_default,1800,300,0.003243376872085276
0,dtlz4_default,moead_default,1806,301,0.0032432507900317007
0,dtlz4_default,moead_default,1812,302,0.0032432507900317007
0,dtlz4_default,moead_default,1818,303,0.0032432507900317007
0,dtlz4_default,moead_default,1824,304,0.0032432507900317007
0,dtlz4_default,moead_default,1830,305,0.0032432507900317007
0,dtlz4_default,moead_default,1836,306,0.0032432507900317007
0,dtlz4_default,moead_default,1842,307,0.0032415681294272933
0,dtlz4_default,moead_default,1848,308,0.0032415681294272933
0,dtlz4_default,moead_default,1854,309,0.0032415681294272933
0,dtlz4_default,moead_default,1860,310,0.0032415681294272933
0,dtlz4_default,moead_default,1866,311,0.0032415681294272933
0,dtlz4_default,moead_default,1872,312,0.0032415681294272933
0,dtlz4_default,moead_default,1878,313,0.0032415681294272933
0,dtlz4_default,moead_default,1884,314,0.0032415681294272933
0,dtlz4_default,moead_default,1890,315,0.0032415681294272933
0,dtlz4_default,moead_default,1896,316,0.0032415681294272933
0,dtlz4_default,moead_default,1902,317,0.0032415681294272933
0,dtlz4_default,moead_default,1908,318,0.0032415681294272933
0,dtlz4_default,moead_default,1914,319,0.0032415681294272933
0,dtlz4_default,moead_default,1920,320,0.0032415681294272933
0,dtlz4_default,moead_default,1926,321,0.0032415681294272933
0,dtlz4_default,moead_default,1932,322,0.0032415681294272933
0,dtlz4_default,moead_default,1938,323,0.0032415681294272933
0,dtlz4_default,moead_default,1944,324,0.0032415681294272933
0,dtlz4_default,moead_default,1950,325,0.0032415681294272933
0,dtlz4_default,moead_default,1956,326,0.0032415681294272933
0,dtlz4_default,moead_default,1962,327,0.0032415681294272933
0,dtlz4_default,moead_default,1968,328,0.0032415681294272933
0,dtlz4_default,moead_default,1974,329,0.0032415681294272933
0,dtlz4_default,moead_default,1980,330,0.0032415681294272933
0,dtlz4_default,moead_default,1986,331,0.0032415681294272933
0,dtlz4_default,moead_default,1992,332,0.0032415681294272933
0,dtlz4_default,moead_default,1998,333,0.0032415681294272933
0,dtlz4_default,moead_default,2004,334,0.0032415681294272933
1,dtlz4_default,moead_default,6,1,0.8112627074223407
1,dtlz4_default,moead_default,12,2,0.6822451771282092
1,dtlz4_default,moead_default,18,3,0.5531809734456681
1,dtlz4_default,moead_default,24,4,0.5241741096089431
1,dtlz4_default,moead_default,30,5,0.5405274520069939
1,dtlz4_default,moead_default,36,6,0.5367818515682017
1,dtlz4_default,moead_default,42,7,0.5265003797147592
1,dtlz4_default,moead_default,48,8,0.503558617471679
1,dtlz4_default,moead_default,54,9,0.5410044395064098
1,dtlz4_default,moead_default,60,10,0.5407193064544428
1,dtlz4_default,moead_default,66,11,0.5053684686355783
1,dtlz4_default,moead_default,72,12,0.49692923370665804
1,dtlz4_default,moead_default,78,13,0.486727032725025
1,dtlz4_default,moead_default,84,14,0.4859035264873995
1,dtlz4_default,moead_default,90,15,0.47889678071200553
1,dtlz4_default,moead_default,96,16,0.4355126815868069
1,dtlz4_default,moead_default,102,17,0.4355126815868069
1,dtlz4_default,moead_default,108,18,0.4165672764387318
1,dtlz4_default,moead_default,114,19,0.3955075868686892
1,dtlz4_default,moead_default,120,20,0.3737586357767335
1,dtlz4_default,moead_default,126,21,0.36829424592954996
1,dtlz4_default,moead_default,132,22,0.3628969092648699
1,dtlz4_default,moead_default,138,23,0.340451920829999
1,dtlz4_default,moead_default,144,24,0.33783424018379127
1,dtlz4_default,moead_default,150,25,0.3342511436413003
1,dtlz4_default,moead_default,156,26,0.31497125701582634
1,dtlz4_default,moead_default,162,27,0.27867581813745634
1,dtlz4_default,moead_default,168,28,0.2916979986216413
1,dtlz4_default,moead_default,174,29,0.2899017581435035
1,dtlz4_default,moead_default,180,30,0.2382717616295095
1,dtlz4_default,moead_default,186,31,0.23982270700047228
1,dtlz4_default,moead_default,192,32,0.22448470208508242
1,dtlz4_default,moead_default,198,33,0.2214117263531017
1,dtlz4_default,moead_default,204,34,0.2053129313909036
1,dtlz4_default,moead_default,210,35,0.20291080190527264
1,dtlz4_default,moead_default,216,36,0.20431368200740652
1,dtlz4_default,moead_default,222,37,0.2067408918030168
1,dtlz4_default,moead_default,228,38,0.2010683580148401
1,dtlz4_default,moead_default,234,39,0.19828601432317558
1,dtlz4_default,moead_default,240,40,0.19828647828139112
1,dtlz4_default,moead_default,246,41,0.19077466608079688
1,dtlz4_default,moead_default,252,42,0.18942088528664539
1,dtlz4_default,moead_default,258,43,0.18777489740979228
1,dtlz4_default,moead_default,264,44,0.16897573282842793
1,dtlz4_default,moead_default,270,45,0.1660689255791219
1,dtlz4_default,moead_default,276,46,0.16476075084591338
1,dtlz4_default,moead_default,282,47,0.162025029001576
1,dtlz4_default,moead_default,288,48,0.14948312254408397
1,dtlz4_default,moead_default,294,49,0.14948312254408397
1,dtlz4_default,moead_default,300,50,0.14945298340931715
1,dtlz4_default,moead_default,306,51,0.1350934298760375
1,dtlz4_default,moead_default,312,52,0.12866041961613964
1,dtlz4_default,moead_default,318,53,0.12645490424768693
1,dtlz4_default,moead_default,324,54,0.12567548735504355
1,dtlz4_default,moead_default,330,55,0.11422259941040147
1,dtlz4_default,moead_default,336,56,0.10310291557587792
1,dtlz4_default,moead_default,342,57,0.10537283814170377
1,dtlz4_default,moead_default,348,58,0.10389682579971916
1,dtlz4_default,moead_default,354,59,0.10197387124173872
1,dtlz4_default,moead_default,360,60,0.10110376715334513
1,dtlz4_default,moead_default,366,61,0.1109653324609647
1,dtlz4_default,moead_default,372,62,0.11022460980282796
1,dtlz4_default,moead_default,378,63,0.11022460980282796
1,dtlz4_default,moead_default,384,64,0.11068662392195838
1,dtlz4_default,moead_default,390,65,0.11068662392195838
1,dtlz4_default,moead_default,396,66,0.11011890788913437
1,dtlz4_default,moead_default,402,67,0.12008659746104004
1,dtlz4_default,moead_default,408,68,0.11941270625714369
1,dtlz4_default,moead_default,414,69,0.15765277719289686
1,dtlz4_default,moead_default,420,70,0.15959378565603755
1,dtlz4_default,moead_default,426,71,0.14254819016103085
1,dtlz4_default,moead_default,432,72,0.14272330695822497
1,dtlz4_default,moead_default,438,73,0.14272330695822497
1,dtlz4_default,moead_default,444,74,0.1396910526290745
1,dtlz4_default,moead_default,450,75,0.12506798063424926
1,dtlz4_default,moead_default,456,76,0.14085699469490542
